employee_id	first_name	last_name	email	hire_date	termination_date	employment_status	job_title	management_tier	department_id	base_salary	performance_rating	gender	ethnicity	age
1	Tonya	Williams	kimberlyingram@example.org	2021-08-31	NULL	Active	Associate - Supply Chain	Associate	12	49029.13	5	Other	Two or More	35
2	Juan	Turner	marykelley@example.net	2023-04-25	NULL	Active	Assistant Manager - People Operations	Assistant Manager	4	95178.25	4	Male	Hispanic	47
3	Nicholas	Martin	bethanymoore@example.com	2021-12-18	NULL	Active	Associate - Customer Success	Associate	9	51981.85	3	Other	Two or More	35
4	Kenneth	Anderson	nmoore@example.net	2021-12-06	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	64834.07	3	Male	Asian	41
5	Tammy	Roman	christopher14@example.net	2025-04-01	NULL	Active	Associate - IT Support	Associate	10	60349.33	3	Other	Hispanic	38
6	Kevin	Ford	david33@example.org	2022-10-11	2024-12-26	Terminated	Domain Director - Security	Domain Director	11	-155047.65	4	Other	Asian	51
7	Patricia	Clark	roachnicole@example.com	2022-02-28	NULL	Active	Associate - Internal Communications	Associate	15	73433.69	5	Female	Caucasian	35
8	Daniel	Watson	scottking@example.net	2022-06-05	NULL	Active	Associate - IT Support	Associate	10	70017.38	4	Other	Hispanic	23
9	Barbara	Mills	krystalvasquez@example.com	2025-02-28	NULL	Active	Associate - Supply Chain	Associate	12	65379.35	3	Other	Hispanic	40
10	Michael	Cisneros	evanmurray@example.com	2025-07-21	NULL	Active	Associate - IT Support	Associate	10	71566.27	1	Other	Hispanic	48
11	Kevin	Dean	wnunez@example.org	2025-02-24	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	56040.32	4	Male	Hispanic	39
12	Natalie	King	garciawayne@example.com	2025-04-23	2026-04-18	Terminated	Associate - Security	Associate	11	49298.39	3	Female	Asian	37
13	Christopher	Wilson	susan93@example.net	2023-06-25	NULL	Active	Associate - IT Support	Associate	10	50410.35	3	Other	African American	59
14	Matthew	Gaines	martinmendoza@example.com	2023-09-19	NULL	Active	Associate - Data Science	Associate	3	54003.91	3	Non-Binary	Caucasian	40
15	David	Cantrell	teresa58@example.com	2021-11-11	NULL	Active	Associate - Engineering	Associate	1	53215.23	3	Male	African American	41
16	  Thomas	Wright	hansonjenna@example.com	2022-11-27	NULL	Active	Associate - Sales	Associate	8	52390.23	3	Other	Two or More	32
17	Samuel	Ball	achambers@example.com	2025-05-30	NULL	Active	Associate - Supply Chain	Associate	12	66389.8	2	Male	African American	32
18	Peter	Malone	john83@example.com	2025-10-21	2026-04-07	Terminated	Associate - Marketing	Associate	7	46118.51	4	Male	Hispanic	38
19	Adam	Harris	tinariggs@example.org	2025-11-01	NULL	Active	Associate - Supply Chain	Associate	12	49825.39	3	Non-Binary	Two or More	41
20	Anna	Smith	tcobb@example.org	2021-11-06	2023-05-20	Terminated	Associate - Supply Chain	Associate	12	74813.49	1	Other	Hispanic	38
21	Stacey	Smith	sarah04@example.org	2025-05-27	NULL	Active	Associate - Finance	Associate	5	42546.66	3	Female	Hispanic	24
22	Brandon	White	charles04@example.org	2021-11-19	NULL	Active	Associate - Facilities	Associate	13	71044.1	2	Male	African American	34
23	Gina	Miller	clarkfrank@example.net	2022-09-30	NULL	Active	Associate - Legal	Associate	6	42706.49	5	Female	Hispanic	30
24	Nancy	Richardson	grosscindy@example.com	09/12/2024	NULL	Active	Associate - Corporate Strategy	Associate	14	42367.58	2	Female	Asian	44
25	Carolyn	Soto	okelley@example.net	2023-05-07	NULL	Active	Associate - Engineering	Associate	1	69751.39	4	Other	Asian	58
26	Zachary	Martin	williamcunningham@example.net	2023-03-27	2025-06-01	Terminated	Associate - Corporate Strategy	Associate	14	57436.81	3	Non-Binary	NULL	30
